,Name,storm_name,year,Begin Date,End Date,time,date,day,time_only,Total CPI-Adjusted Cost (Millions of Dollars),Deaths,lat,lon,elevation,vmax,min_windspeed_10m,max_windspeed_10m,avg_windspeed_10m,min_windspeed_100m,max_windspeed_100m,avg_windspeed_100m,min_winddirection_10m,max_winddirection_10m,avg_winddirection_10m,min_winddirection_100m,max_winddirection_100m,avg_winddirection_100m,min_windgusts_10m,max_windgusts_10m,avg_windgusts_10m,mslp,min_pressure_msl,max_pressure_msl,avg_pressure_msl,min_surface_pressure,max_surface_pressure,avg_surface_pressure,min_vapor_pressure_deficit,max_vapor_pressure_deficit,avg_vapor_pressure_deficit,min_precipitation,min_rain,max_precipitation,max_rain,avg_precipitation,avg_rain,min_temperature_2m,max_temperature_2m,avg_temperature_2m,min_apparent_temperature,max_apparent_temperature,avg_apparent_temperature,min_soil_temperature_0_to_7cm,max_soil_temperature_0_to_7cm,avg_soil_temperature_0_to_7cm,min_soil_temperature_7_to_28cm,max_soil_temperature_7_to_28cm,avg_soil_temperature_7_to_28cm,min_soil_temperature_28_to_100cm,max_soil_temperature_28_to_100cm,avg_soil_temperature_28_to_100cm,min_soil_temperature_100_to_255cm,max_soil_temperature_100_to_255cm,avg_soil_temperature_100_to_255cm,min_relativehumidity_2m,max_relativehumidity_2m,avg_relativehumidity_2m,min_dewpoint_2m,max_dewpoint_2m,avg_dewpoint_2m,min_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,min_soil_moisture_7_to_28cm,max_soil_moisture_7_to_28cm,avg_soil_moisture_7_to_28cm,min_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,min_soil_moisture_100_to_255cm,max_soil_moisture_100_to_255cm,avg_soil_moisture_100_to_255cm,min_cloudcover,max_cloudcover,avg_cloudcover,min_cloudcover_low,max_cloudcover_low,avg_cloudcover_low,min_cloudcover_mid,max_cloudcover_mid,avg_cloudcover_mid,min_cloudcover_high,max_cloudcover_high,avg_cloudcover_high,min_et0_fao_evapotranspiration,max_et0_fao_evapotranspiration,avg_et0_fao_evapotranspiration,min_weathercode,max_weathercode,avg_weathercode
26,Hurricane Dorian (September 2019),Dorian,2019,8/28/2019,9/6/2019,8/25/2019 6:00,8/25/2019,25,6:00:00,1915.9,10,11.0,-51.0,,35,17.1,26.4,22.67,18.9,29.2,24.92,38.0,157.0,113.29,38.0,157.0,113.46,27.4,48.2,34.4,1008.0,1011.5,1015.2,1013.49,1011.5,1015.2,1013.49,0.35,0.91,0.58,0.0,0.0,2.8,2.8,0.48,0.48,25.6,27.8,26.64,28.0,30.9,29.35,28.3,28.4,28.31,28.3,28.5,28.38,28.3,28.5,28.38,28.3,28.5,28.38,76,90,83.29,23.1,24.3,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,54.88,4.0,100.0,29.67,9.0,78.0,31.92,0.0,100.0,43.62,0.03,0.51,0.18,0.0,63.0,29.96
27,Hurricane Ivan (September 2004),Ivan,2004,9/12/2004,9/21/2004,9/6/2004 12:00,9/6/2004,6,12:00:00,33005.8,57,11.0,-52.5,,110,29.7,79.0,45.42,33.6,100.0,53.82,18.0,150.0,87.29,18.0,150.0,87.67,37.8,110.5,67.04,955.0,1001.3,1010.8,1006.95,1001.3,1010.8,1006.95,0.33,0.96,0.6,0.0,0.0,4.5,4.5,1.45,1.45,25.8,28.1,27.07,21.6,29.5,26.51,29.4,29.5,29.49,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,75,90,83.33,23.1,24.6,23.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,100.0,75.0,4.0,100.0,36.5,2.0,100.0,32.5,97.0,100.0,99.62,0.04,0.21,0.12,2.0,63.0,54.29
28,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,8/25/2004 0:00,8/25/2004,25,0:00:00,15777.9,48,11.1,-35.2,,25,12.2,26.7,17.77,12.7,29.6,19.2,55.0,172.0,127.67,56.0,172.0,127.88,23.8,43.6,31.03,1009.0,1009.8,1013.0,1011.38,1009.8,1013.0,1011.38,0.3,0.82,0.63,0.0,0.0,5.0,5.0,0.98,0.98,25.5,27.9,26.85,27.7,32.4,30.35,28.9,28.9,28.9,28.9,29.0,28.94,28.9,29.0,28.94,28.9,29.0,28.94,78,91,82.38,23.0,23.9,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,51.92,3.0,98.0,26.58,1.0,92.0,42.75,0.0,100.0,43.83,0.01,0.57,0.18,0.0,63.0,29.29
29,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,8/25/2004 6:00,8/25/2004,25,6:00:00,15777.9,48,11.2,-36.8,,30,19.5,28.9,22.7,21.0,31.8,24.8,44.0,141.0,93.75,43.0,141.0,93.67,27.0,42.1,35.59,1008.0,1009.6,1013.0,1011.34,1009.6,1013.0,1011.34,0.3,0.87,0.6,0.0,0.0,3.3,3.3,1.19,1.19,25.5,27.7,26.53,27.4,30.5,28.95,28.7,28.8,28.71,28.7,28.8,28.74,28.7,28.8,28.74,28.7,28.8,28.74,76,91,83.17,22.7,24.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,76.92,0.0,100.0,39.08,0.0,100.0,62.83,2.0,100.0,75.33,0.02,0.36,0.12,0.0,63.0,39.67
30,Hurricane Andrew (August 1992),Andrew,1992,8/23/1992,8/27/1992,8/17/1992 0:00,8/17/1992,17,0:00:00,58590.0,61,11.2,-37.4,,30,11.3,32.0,19.3,11.9,36.5,21.03,125.0,198.0,172.46,125.0,198.0,172.62,19.8,34.6,27.68,1009.0,1013.6,1016.8,1015.22,1013.6,1016.8,1015.22,0.32,0.79,0.57,0.0,0.0,10.7,10.7,1.15,1.15,24.5,26.9,25.82,26.9,31.0,28.66,27.7,27.8,27.71,27.6,27.7,27.66,27.6,27.7,27.66,27.6,27.7,27.66,78,90,83.25,22.1,23.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,44.67,3.0,51.0,21.17,0.0,99.0,24.79,0.0,100.0,35.79,0.01,0.53,0.18,0.0,65.0,20.5
31,Hurricane Lili (October 2002),Lili,2002,8/1/2002,8/5/2002,9/22/2002 12:00,9/22/2002,22,12:00:00,1866.6,2,11.2,-50.4,,30,13.9,32.6,24.01,14.7,36.4,26.31,51.0,164.0,115.17,51.0,165.0,115.12,17.6,45.7,34.52,1006.0,1009.3,1012.8,1011.19,1009.3,1012.8,1011.19,0.27,0.66,0.44,0.0,0.0,4.1,4.1,1.55,1.55,25.0,27.1,25.74,26.2,30.1,27.96,28.5,28.8,28.72,28.7,28.9,28.81,28.7,28.9,28.8,28.7,28.9,28.83,82,91,86.62,22.9,24.0,23.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,100.0,83.75,9.0,95.0,49.17,3.0,95.0,39.88,85.0,100.0,97.71,0.02,0.19,0.07,2.0,63.0,49.5
32,Hurricane Dorian (September 2019),Dorian,2019,8/28/2019,9/6/2019,8/25/2019 12:00,8/25/2019,25,12:00:00,1915.9,10,11.2,-52.3,,40,18.5,30.6,26.3,20.3,34.2,29.23,37.0,142.0,83.54,37.0,141.0,83.62,26.6,44.3,35.5,1007.0,1012.4,1015.5,1013.52,1012.4,1015.5,1013.52,0.33,0.8,0.56,0.0,0.0,3.2,3.2,0.95,0.95,25.6,27.5,26.54,27.0,30.2,28.58,28.2,28.5,28.22,28.2,28.5,28.33,28.2,28.5,28.33,28.2,28.5,28.33,78,90,83.92,23.3,23.8,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,100.0,78.5,11.0,99.0,50.12,3.0,51.0,24.29,90.0,100.0,96.79,0.03,0.37,0.14,1.0,63.0,42.96
33,Hurricane Ivan (September 2004),Ivan,2004,9/12/2004,9/21/2004,9/7/2004 0:00,9/7/2004,7,0:00:00,33005.8,57,11.2,-56.1,,90,24.0,74.7,39.74,26.3,93.7,46.51,92.0,201.0,130.46,93.0,203.0,130.75,33.1,100.8,57.13,964.0,997.3,1011.0,1007.48,997.3,1011.0,1007.48,0.29,1.04,0.79,0.0,0.0,22.5,22.5,3.21,3.21,25.9,28.6,27.76,21.7,30.8,27.92,29.2,29.3,29.29,29.3,29.4,29.34,29.3,29.4,29.34,29.3,29.4,29.34,73,91,79.12,23.0,25.0,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,71.0,1.0,86.0,16.38,2.0,100.0,53.62,100.0,100.0,100.0,0.04,0.37,0.17,1.0,65.0,39.79
34,Tropical Storm Isidore (September 2002),Isidore,2002,9/25/2002,9/27/2002,9/15/2002 12:00,9/15/2002,15,12:00:00,1943.5,5,11.2,-66.4,0.0,25,15.4,26.8,20.68,16.9,30.4,22.71,74.0,113.0,94.71,74.0,113.0,94.75,22.7,34.6,28.62,1009.0,1008.1,1012.6,1010.38,1008.1,1012.6,1010.38,0.3,0.73,0.56,0.0,0.0,2.0,2.0,0.31,0.31,25.9,28.0,27.09,28.5,32.2,30.38,28.2,28.3,28.29,28.3,28.5,28.38,28.3,28.5,28.38,28.3,28.5,28.38,81,91,84.5,23.6,24.8,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,60.96,0.0,65.0,20.83,0.0,64.0,23.29,86.0,100.0,97.17,0.02,0.42,0.15,1.0,61.0,27.38
35,Hurricane Georges (September 1998),Georges,1998,9/20/1998,9/29/1998,9/17/1998 0:00,9/17/1998,17,0:00:00,11191.0,16,11.3,-34.6,,45,13.7,26.6,21.75,15.8,29.5,23.89,56.0,198.0,152.88,57.0,199.0,153.17,24.5,40.0,33.48,1000.0,1009.8,1015.2,1012.35,1009.8,1015.2,1012.35,0.31,0.64,0.48,0.0,0.0,7.4,7.4,2.0,2.0,25.1,27.2,26.24,27.9,30.2,28.99,28.6,28.8,28.62,28.5,28.6,28.56,28.5,28.6,28.56,28.5,28.6,28.56,82,90,86.0,23.0,24.4,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,73.12,2.0,81.0,27.88,4.0,99.0,45.42,34.0,100.0,88.5,0.01,0.35,0.12,1.0,63.0,46.96
36,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,8/25/2004 12:00,8/25/2004,25,12:00:00,15777.9,48,11.3,-38.3,,30,18.8,33.2,24.79,20.3,37.3,27.25,32.0,129.0,74.54,32.0,129.0,74.67,31.3,51.1,39.43,1007.0,1009.1,1013.5,1011.4,1009.1,1013.5,1011.4,0.29,0.95,0.57,0.0,0.0,6.0,6.0,1.75,1.75,25.4,27.8,26.46,26.6,30.1,28.61,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,74,91,83.58,22.9,23.9,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,81.75,10.0,100.0,42.21,0.0,100.0,46.46,9.0,100.0,84.21,0.02,0.31,0.11,2.0,63.0,50.17
37,Hurricane Ivan (September 2004),Ivan,2004,9/12/2004,9/21/2004,9/6/2004 18:00,9/6/2004,6,18:00:00,33005.8,57,11.3,-54.4,,90,25.6,73.5,39.75,29.7,91.0,46.83,10.0,152.0,54.0,11.0,153.0,54.5,35.3,104.4,56.0,969.0,998.1,1011.7,1006.77,998.1,1011.7,1006.77,0.31,0.78,0.51,0.0,0.0,20.0,20.0,3.1,3.1,25.6,28.2,26.89,22.1,29.9,27.36,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,80,91,85.67,23.9,24.8,24.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,65.92,2.0,96.0,34.38,2.0,88.0,22.71,0.0,100.0,83.25,0.04,0.3,0.11,0.0,65.0,47.83
38,Hurricane Ivan (September 2004),Ivan,2004,9/12/2004,9/21/2004,9/7/2004 6:00,9/7/2004,7,6:00:00,33005.8,57,11.3,-57.8,,95,7.7,75.3,44.95,10.1,95.5,53.98,2.0,354.0,125.0,3.0,357.0,126.04,36.4,105.5,72.32,965.0,995.1,1009.5,1004.43,995.1,1009.5,1004.43,0.28,0.99,0.54,0.0,0.0,26.7,26.7,5.18,5.18,25.5,28.4,26.89,21.0,33.2,26.54,29.1,29.2,29.19,29.2,29.3,29.24,29.2,29.3,29.24,29.2,29.3,29.24,74,92,85.17,22.9,25.1,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0,91.88,0.0,95.0,44.12,2.0,95.0,64.21,100.0,100.0,100.0,0.01,0.16,0.09,2.0,65.0,56.88
39,Hurricane Allen (August 1980),Allen,1980,8/7/1980,8/11/1980,8/2/1980 6:00,8/2/1980,2,6:00:00,2165.4,13,11.4,-44.8,,45,24.2,35.0,29.68,26.6,39.9,33.34,60.0,169.0,117.33,60.0,170.0,117.38,32.8,46.4,40.28,1000.0,1011.2,1013.9,1012.66,1011.2,1013.9,1012.66,0.29,0.55,0.38,0.0,0.0,4.1,4.1,1.29,1.29,24.8,26.1,25.37,25.8,27.6,26.73,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,84,91,88.29,23.0,23.5,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,100.0,86.96,1.0,56.0,16.83,25.0,100.0,78.29,83.0,100.0,97.21,0.02,0.37,0.13,2.0,63.0,49.83
40,Hurricane Dorian (September 2019),Dorian,2019,8/28/2019,9/6/2019,8/25/2019 18:00,8/25/2019,25,18:00:00,1915.9,10,11.4,-53.5,,45,23.0,37.9,30.86,25.3,43.9,34.72,38.0,124.0,65.88,39.0,125.0,66.17,25.2,51.5,40.89,1007.0,1011.6,1015.8,1013.47,1011.6,1015.8,1013.47,0.34,0.86,0.61,0.0,0.0,3.4,3.4,0.98,0.98,25.5,27.8,26.82,25.9,30.0,28.24,28.5,28.5,28.5,28.5,28.7,28.58,28.5,28.7,28.58,28.5,28.7,28.58,77,90,82.88,23.4,24.2,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,62.92,1.0,75.0,25.25,1.0,69.0,21.42,92.0,100.0,97.71,0.05,0.23,0.11,1.0,63.0,38.17
41,Hurricane Charley (August 2004),Charley,2004,8/13/2004,8/14/2004,8/9/2004 12:00,8/9/2004,9,12:00:00,25759.2,35,11.4,-59.2,,30,18.4,32.5,24.92,19.8,36.2,27.32,54.0,145.0,104.42,53.0,146.0,104.5,27.0,46.1,34.32,1010.0,1012.5,1016.0,1014.16,1012.5,1016.0,1014.16,0.29,0.73,0.47,0.0,0.0,3.0,3.0,1.16,1.16,25.0,27.2,25.84,26.0,29.9,27.86,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,80,91,85.75,22.9,23.9,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,74.62,7.0,88.0,38.04,0.0,75.0,23.54,66.0,100.0,92.75,0.03,0.24,0.09,1.0,63.0,49.75
42,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,8/25/2004 18:00,8/25/2004,25,18:00:00,15777.9,48,11.5,-39.8,,35,12.2,28.3,21.08,12.9,31.4,23.03,39.0,109.0,60.54,38.0,109.0,60.5,22.7,47.9,34.62,1005.0,1009.5,1014.0,1011.75,1009.5,1014.0,1011.75,0.3,0.79,0.5,0.1,0.1,2.2,2.2,1.09,1.09,25.9,27.7,26.41,28.0,30.3,29.29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,79,91,85.58,23.1,24.2,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,100.0,72.12,9.0,39.0,23.58,9.0,92.0,38.17,67.0,100.0,96.88,0.02,0.27,0.09,51.0,61.0,56.5
43,Tropical Storm Elsa (July 2021),Elsa,2021,7/7/2021,7/9/2021,7/2/2021 0:00,7/2/2021,2,0:00:00,1358.6,1,11.5,-55.0,,50,17.7,45.0,29.4,19.3,54.3,33.68,55.0,163.0,123.25,56.0,163.0,123.42,24.1,65.5,41.42,1002.0,1010.2,1018.0,1015.05,1010.2,1018.0,1015.05,0.31,0.8,0.57,0.0,0.0,5.2,5.2,0.71,0.71,25.5,27.7,26.56,25.1,30.7,28.15,27.8,28.2,28.17,27.9,28.2,28.08,27.9,28.2,28.08,27.9,28.2,28.08,78,90,83.67,23.1,23.9,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,61.08,0.0,60.0,21.29,2.0,96.0,40.38,0.0,100.0,63.5,0.04,0.42,0.16,0.0,63.0,34.58
44,Hurricane Dorian (September 2019),Dorian,2019,8/28/2019,9/6/2019,8/26/2019 0:00,8/26/2019,26,0:00:00,1915.9,10,11.6,-54.7,,45,19.6,35.3,29.68,21.1,40.3,33.35,84.0,150.0,134.54,85.0,150.0,134.83,30.6,54.7,43.71,1007.0,1011.6,1014.9,1013.13,1011.6,1014.9,1013.13,0.27,0.6,0.42,0.0,0.0,5.5,5.5,1.21,1.21,25.4,27.0,26.2,26.8,30.2,28.03,28.5,28.6,28.59,28.5,28.6,28.56,28.5,28.6,28.56,28.5,28.6,28.56,83,92,87.83,23.6,24.5,23.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,100.0,57.88,0.0,44.0,16.83,5.0,98.0,24.33,74.0,100.0,93.79,0.02,0.45,0.14,1.0,63.0,50.67
45,Hurricane Ivan (September 2004),Ivan,2004,9/12/2004,9/21/2004,9/7/2004 12:00,9/7/2004,7,12:00:00,33005.8,57,11.6,-59.4,,100,14.7,70.4,48.02,16.8,89.0,57.72,11.0,358.0,119.88,12.0,360.0,120.62,49.7,101.2,71.9,963.0,993.9,1008.3,1003.29,993.9,1008.3,1003.29,0.28,0.85,0.56,0.0,0.0,14.7,14.7,3.79,3.79,25.6,28.0,26.94,21.8,31.3,26.05,28.9,29.0,28.99,29.0,29.1,29.04,29.0,29.1,29.04,29.0,29.1,29.04,77,91,84.29,23.4,24.7,24.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,100.0,83.92,2.0,90.0,34.58,3.0,94.0,46.08,95.0,100.0,99.46,0.07,0.13,0.1,1.0,65.0,53.75
46,Hurricane Georges (September 1998),Georges,1998,9/20/1998,9/29/1998,9/17/1998 6:00,9/17/1998,17,6:00:00,11191.0,16,11.7,-36.3,,50,17.7,38.5,26.82,19.2,43.7,29.85,25.0,198.0,116.92,25.0,198.0,117.42,24.8,52.2,37.48,997.0,1009.5,1014.7,1011.83,1009.5,1014.7,1011.83,0.29,0.83,0.52,0.0,0.0,6.8,6.8,1.84,1.84,25.3,27.0,26.26,26.8,29.5,28.13,28.5,28.6,28.51,28.4,28.5,28.46,28.4,28.5,28.46,28.4,28.5,28.46,76,91,84.62,22.3,24.2,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,88.12,0.0,96.0,36.5,5.0,100.0,72.12,90.0,100.0,97.58,0.02,0.3,0.1,2.0,63.0,46.5
47,Hurricane Andrew (August 1992),Andrew,1992,8/23/1992,8/27/1992,8/17/1992 6:00,8/17/1992,17,6:00:00,58590.0,61,11.7,-39.6,,30,14.5,30.2,21.57,15.3,33.9,23.8,82.0,190.0,149.71,82.0,191.0,150.0,20.5,31.7,26.69,1008.0,1013.3,1016.5,1014.79,1013.3,1016.5,1014.79,0.35,0.75,0.56,0.0,0.0,2.0,2.0,0.36,0.36,24.3,26.9,25.72,26.1,30.0,28.02,27.2,27.4,27.22,27.0,27.2,27.12,27.0,27.2,27.13,27.0,27.2,27.12,79,89,83.21,21.9,23.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,70.08,0.0,82.0,32.38,0.0,99.0,47.42,3.0,100.0,81.17,0.02,0.49,0.15,0.0,61.0,23.75
48,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/12/1995 18:00,9/12/1995,12,18:00:00,4200.0,13,11.7,-50.9,,30,10.6,30.9,24.56,11.1,34.4,27.04,27.0,69.0,53.33,28.0,69.0,53.58,23.4,43.6,36.48,1006.0,1009.3,1012.1,1010.75,1009.3,1012.1,1010.75,0.36,0.91,0.68,0.0,0.0,3.4,3.4,0.77,0.77,25.5,28.5,27.18,28.4,30.4,29.48,29.1,29.2,29.19,29.2,29.4,29.28,29.2,29.4,29.28,29.2,29.4,29.28,76,89,81.17,23.0,24.0,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,67.96,0.0,47.0,17.17,0.0,100.0,47.96,0.0,100.0,86.08,0.02,0.28,0.12,0.0,63.0,33.54
49,Hurricane Charley (August 2004),Charley,2004,8/13/2004,8/14/2004,8/9/2004 18:00,8/9/2004,9,18:00:00,25759.2,35,11.7,-61.1,0.0,30,14.5,28.0,22.98,15.6,31.1,25.14,53.0,144.0,83.75,54.0,143.0,83.75,17.3,41.4,32.27,1009.0,1012.2,1016.2,1014.01,1012.2,1016.2,1014.01,0.27,0.69,0.52,0.0,0.0,3.4,3.4,1.28,1.28,25.0,27.2,25.98,26.6,29.7,28.25,28.3,28.4,28.39,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,81,91,84.79,22.7,23.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,72.58,7.0,98.0,36.0,6.0,99.0,33.29,23.0,100.0,86.33,0.02,0.31,0.12,1.0,63.0,47.88
50,Hurricane Lili (October 2002),Lili,2002,8/1/2002,8/5/2002,9/22/2002 18:00,9/22/2002,22,18:00:00,1866.6,2,11.8,-52.2,,30,16.9,34.8,25.16,18.0,39.3,27.7,43.0,148.0,96.17,43.0,148.0,96.21,27.4,48.6,35.62,1005.0,1008.9,1012.6,1010.7,1008.9,1012.6,1010.7,0.3,0.67,0.47,0.0,0.0,5.0,5.0,1.46,1.46,25.3,27.4,26.1,26.1,30.1,28.29,28.4,28.5,28.49,28.5,28.8,28.59,28.5,28.8,28.59,28.5,28.8,28.6,81,91,86.17,23.0,24.5,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,76.79,3.0,100.0,47.67,0.0,98.0,30.46,75.0,100.0,96.54,0.02,0.27,0.1,1.0,63.0,43.58
51,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/13/1995 0:00,9/13/1995,13,0:00:00,4200.0,13,11.8,-52.7,,35,5.1,27.0,19.83,5.4,29.9,21.68,33.0,192.0,138.58,34.0,191.0,138.5,14.0,40.0,30.95,1004.0,1009.3,1011.5,1010.65,1009.3,1011.5,1010.65,0.35,0.79,0.55,0.0,0.0,3.5,3.5,0.9,0.9,25.3,27.6,26.48,28.8,30.3,29.56,28.8,28.9,28.89,28.9,29.0,28.94,28.9,29.0,28.94,28.9,29.0,28.94,78,90,84.33,23.1,24.5,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,61.38,5.0,81.0,27.33,0.0,99.0,29.71,37.0,100.0,79.12,0.0,0.46,0.16,1.0,63.0,35.96
52,Hurricane Ivan (September 2004),Ivan,2004,9/12/2004,9/21/2004,9/7/2004 18:00,9/7/2004,7,18:00:00,33005.8,57,11.8,-61.1,0.0,105,6.5,72.9,42.4,8.8,91.6,51.22,3.0,176.0,53.08,5.0,175.0,53.88,39.2,102.2,63.45,956.0,992.7,1009.9,1003.48,992.7,1009.9,1003.48,0.32,0.77,0.5,0.0,0.0,20.8,20.8,3.82,3.82,25.7,27.9,26.75,21.7,32.7,26.78,28.6,28.7,28.69,28.7,28.9,28.78,28.7,28.9,28.78,28.7,28.9,28.78,79,91,85.79,23.4,24.8,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,69.38,4.0,91.0,34.83,2.0,88.0,25.88,52.0,100.0,91.83,0.03,0.34,0.12,2.0,65.0,52.25
53,Hurricane Frances (September 2004),Frances,2004,9/3/2004,9/9/2004,8/26/2004 0:00,8/26/2004,26,0:00:00,15777.9,48,11.9,-41.5,,40,15.7,31.9,21.9,17.2,36.1,23.96,59.0,182.0,150.58,58.0,183.0,150.71,27.4,48.2,34.83,1003.0,1009.7,1013.2,1011.69,1009.7,1013.2,1011.69,0.35,0.69,0.52,0.0,0.0,6.1,6.1,1.4,1.4,25.5,27.5,26.54,26.9,32.0,29.6,28.7,28.8,28.71,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,81,90,85.08,23.2,24.4,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,49.25,5.0,44.0,19.33,2.0,98.0,30.33,0.0,100.0,52.42,0.03,0.54,0.18,0.0,63.0,35.71
54,Hurricane Allen (August 1980),Allen,1980,8/7/1980,8/11/1980,8/2/1980 12:00,8/2/1980,2,12:00:00,2165.4,13,11.9,-46.9,,55,22.5,42.2,32.35,25.0,49.8,36.73,55.0,151.0,90.46,54.0,152.0,90.71,31.3,54.7,43.54,995.0,1010.5,1014.4,1012.12,1010.5,1014.4,1012.12,0.25,0.61,0.36,0.1,0.1,2.8,2.8,1.13,1.13,24.8,26.4,25.36,24.9,27.8,26.4,27.3,27.3,27.3,27.3,27.4,27.34,27.3,27.4,27.34,27.3,27.4,27.34,82,92,88.92,23.0,23.7,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,100.0,76.67,0.0,91.0,25.25,12.0,100.0,55.21,28.0,100.0,90.42,0.02,0.34,0.1,51.0,63.0,56.08
55,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/13/1995 6:00,9/13/1995,13,6:00:00,4200.0,13,11.9,-54.3,,45,15.1,28.3,23.61,16.1,31.3,25.93,37.0,174.0,114.88,37.0,174.0,114.79,11.9,42.8,31.58,999.0,1009.4,1012.5,1010.43,1009.4,1012.5,1010.43,0.46,0.72,0.6,0.0,0.0,1.9,1.9,0.38,0.38,25.8,27.1,26.67,28.3,30.0,29.17,28.9,29.0,28.91,28.9,28.9,28.9,28.9,29.0,28.91,28.9,29.0,28.92,79,86,82.79,22.8,24.4,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,100.0,72.54,1.0,76.0,27.42,6.0,100.0,39.42,62.0,100.0,94.58,0.04,0.47,0.16,1.0,61.0,45.96
